id,code,name,date,date_iso,source,disastName,event_year,event_month,era_label,typhoon_file,src_file
13,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
14,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
15,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
16,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
17,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
18,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
19,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
20,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
21,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
22,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
23,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
24,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
25,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
26,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
27,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
28,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
29,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
30,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
31,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
32,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
33,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
34,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
35,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
36,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
37,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
38,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
1,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
2,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
3,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
4,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
5,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
6,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
7,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
8,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
9,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
10,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
11,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
12,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
13,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
14,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
15,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
16,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
17,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
18,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
19,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
20,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
21,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
22,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
23,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
24,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
25,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
26,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
27,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
28,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
29,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
30,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
31,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
32,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
33,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
34,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
35,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
36,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
37,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
38,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
39,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
40,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
41,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
42,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
43,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
44,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
45,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
46,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
47,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
48,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
49,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
50,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
51,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
52,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
53,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
54,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
55,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
56,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
57,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
58,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
59,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
60,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
61,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
62,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
63,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
64,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
65,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
66,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
67,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
68,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
69,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
70,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
71,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
72,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
73,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
74,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
75,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
76,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
77,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
78,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
79,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
80,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
81,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
82,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
83,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
84,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
85,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
86,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
87,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
88,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
89,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
90,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
91,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
92,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
93,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
94,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
95,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
96,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
97,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
98,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
99,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
100,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
101,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
102,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
103,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
104,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
105,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
106,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
107,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
108,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
109,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
110,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
111,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
112,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
113,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
114,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
115,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
116,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
117,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
118,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
119,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
120,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
121,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
122,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
123,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
124,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
125,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
126,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
127,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
128,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
129,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
130,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
131,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
132,11,洪水による浸水域,19760908,1976-09-08,愛知県建設局河川課提供データ,1976（昭和51）年 9月 台風17号,1976,09,s51,True,1976_09_s51_sinsui_t_add22.shp
